customer_id,gender,age,age_group,married,kids_under12,area,subs_start_year
C8107,M,47,40대,M,N,광진구,2018
C8108,M,38,30대,S,N,용산구,2018
C8109,M,49,40대,M,Y,송파구,2018
C8110,M,20,20대,S,N,동작구,2018
C8111,M,21,20대,M,N,동작구,2018
C8112,F,42,40대,M,Y,강남구,2018
C8113,F,43,40대,S,Y,강남구,2018
C8114,F,54,50대,M,N,용산구,2018
C8115,M,35,30대,M,Y,서초구,2018
C8116,F,46,40대,M,N,용산구,2018
C8117,M,27,20대,M,Y,동작구,2018
C8118,F,28,20대,M,Y,양천구,2018
C8119,M,39,30대,S,N,송파구,2018
C8120,M,30,30대,S,N,동작구,2018
C8121,F,21,20대,S,N,강남구,2018
C8122,M,32,30대,S,N,용산구,2018
C8123,M,53,50대,M,Y,송파구,2018
C8124,F,44,40대,M,Y,양천구,2018
C8125,M,55,50대,M,N,용산구,2018
C8126,M,46,40대,S,N,서초구,2018
C8127,M,47,40대,M,Y,서대문구,2018
C8128,M,58,50대,M,Y,서대문구,2018
C8129,M,60,60대,M,N,서대문구,2018
C8130,F,20,20대,M,N,서대문구,2018
C8131,M,51,50대,M,N,송파구,2018
C8132,M,42,40대,M,N,강남구,2018
C8133,M,33,30대,M,Y,동작구,2018
C8134,F,24,20대,M,N,강남구,2018
C8135,F,35,30대,M,Y,동작구,2018
C8136,M,36,30대,M,N,마포구,2018
C8137,M,47,40대,M,Y,강남구,2018
C8138,F,58,50대,M,Y,광진구,2018
C8139,F,39,30대,M,N,마포구,2018
C8140,M,20,20대,S,N,송파구,2018
C8141,M,21,20대,M,Y,관악구,2018
C8142,F,42,40대,M,N,마포구,2018
C8143,M,33,30대,M,Y,용산구,2018
C8144,M,24,20대,S,N,서초구,2018
C8145,M,25,20대,M,Y,서초구,2018
C8146,M,26,20대,M,N,강남구,2018
C8147,M,37,30대,M,Y,용산구,2018
C8148,M,58,50대,M,N,광진구,2018
C8149,F,29,20대,S,N,관악구,2018
C8150,F,50,50대,M,Y,강남구,2018
C8151,M,51,50대,S,N,관악구,2018
C8152,F,22,20대,S,N,동작구,2018
C8153,M,33,30대,M,N,용산구,2018
C8154,M,24,20대,S,N,강남구,2018
C8155,M,35,30대,S,N,강남구,2018
C8156,M,56,50대,M,N,용산구,2018
C8157,M,27,20대,S,N,광진구,2018
C8158,F,38,30대,S,N,서초구,2018
C8159,F,39,30대,S,N,강남구,2018
C8160,M,20,20대,M,N,동작구,2018
C8161,M,51,50대,M,Y,용산구,2018
C8162,F,52,50대,S,N,관악구,2018
C8163,F,53,50대,M,N,광진구,2018
C8164,F,54,50대,M,Y,강남구,2018
C8165,F,45,40대,M,Y,관악구,2018
C8166,M,56,50대,S,N,마포구,2018
C8167,F,37,30대,S,N,마포구,2018
C8168,M,38,30대,M,N,마포구,2018
C8169,F,49,40대,M,N,송파구,2018
C8170,M,30,30대,S,N,용산구,2018
C8171,F,21,20대,M,N,강남구,2018
C8172,F,22,20대,S,N,관악구,2018
C8173,F,43,40대,M,Y,용산구,2018
C8174,M,24,20대,S,N,송파구,2018
C8175,M,35,30대,S,N,강남구,2018
C8176,F,56,50대,M,N,서대문구,2018
C8177,F,47,40대,M,N,마포구,2018
C8178,F,38,30대,M,Y,강남구,2018
C8179,F,59,50대,M,N,서대문구,2018
C8180,M,20,20대,S,N,송파구,2018
C8181,F,41,40대,M,N,용산구,2018
C8182,F,52,50대,M,N,강남구,2018
C8183,F,43,40대,M,N,용산구,2018
C8184,F,24,20대,M,N,강남구,2018
C8185,F,35,30대,S,N,광진구,2018
C8186,F,46,40대,M,N,서대문구,2018
C8187,M,37,30대,S,N,송파구,2018
C8188,F,19,10대,S,N,용산구,2018
C8189,F,49,40대,S,N,광진구,2018
C8190,M,30,30대,M,Y,동작구,2018
C8191,F,41,40대,M,Y,용산구,2018
C8192,F,32,30대,M,Y,강남구,2018
C8193,F,23,20대,M,N,서대문구,2018
C8194,F,54,50대,S,N,서대문구,2018
C8195,M,45,40대,M,Y,마포구,2018
C8196,M,36,30대,M,N,용산구,2018
C8197,M,27,20대,S,N,광진구,2018
C8198,F,28,20대,M,Y,용산구,2018
C8199,F,29,20대,M,Y,마포구,2018
C8200,F,30,30대,M,Y,양천구,2018
C8201,F,21,20대,S,N,용산구,2018
C8202,M,42,40대,M,Y,송파구,2018
C8203,F,23,20대,S,N,용산구,2018
C8204,F,44,40대,M,Y,송파구,2018
C8205,F,35,30대,S,N,광진구,2018
C8206,F,56,50대,M,N,양천구,2018
C8207,M,37,30대,S,N,마포구,2018
C8208,F,28,20대,M,Y,강남구,2018
C8209,M,18,10대,S,N,마포구,2018
C8210,M,50,50대,M,N,강남구,2018
C8211,F,21,20대,S,N,광진구,2018
C8212,M,52,50대,M,N,송파구,2018
C8213,M,23,20대,M,N,서대문구,2018
C8214,F,44,40대,M,N,동작구,2018
C8215,M,55,50대,S,N,강남구,2018
C8216,M,56,50대,M,N,용산구,2018
C8217,F,37,30대,M,N,양천구,2018
C8218,F,38,30대,S,N,광진구,2018
C8219,M,66,60대,S,N,관악구,2018
C8220,F,50,50대,M,Y,서대문구,2018
C8221,M,41,40대,M,Y,관악구,2018
C8222,F,32,30대,M,N,광진구,2018
C8223,M,23,20대,M,N,서대문구,2018
C8224,M,24,20대,S,N,관악구,2018
C8225,F,45,40대,M,N,서초구,2018
C8226,M,46,40대,M,N,용산구,2018
C8227,M,37,30대,M,N,용산구,2018
C8228,M,48,40대,M,N,강남구,2018
C8229,F,49,40대,M,N,강남구,2018
C8230,F,20,20대,S,N,관악구,2018
C8231,F,51,50대,S,N,강남구,2018
C8232,M,52,50대,M,N,동작구,2018
C8233,M,43,40대,M,N,서대문구,2018
C8234,F,34,30대,M,Y,마포구,2018
C8235,M,35,30대,M,N,강남구,2018
C8236,M,26,20대,S,N,양천구,2018
C8237,M,37,30대,S,N,양천구,2018
C8238,M,38,30대,M,Y,서대문구,2018
C8239,F,49,40대,M,Y,관악구,2018
C8240,M,30,30대,M,Y,강남구,2018
C8241,M,51,50대,S,N,강남구,2018
C8242,M,42,40대,S,N,광진구,2018
C8243,M,53,50대,M,Y,용산구,2018
C8244,M,44,40대,M,N,용산구,2018
C8245,M,18,10대,S,N,용산구,2018
C8246,F,46,40대,M,N,광진구,2018
C8247,F,37,30대,M,N,강남구,2018
C8248,F,58,50대,M,Y,서대문구,2018
C8249,M,29,20대,S,N,서초구,2018
C8250,M,50,50대,M,N,용산구,2018
C8251,M,21,20대,S,N,서대문구,2018
C8252,M,32,30대,S,N,용산구,2018
C8253,F,53,50대,S,N,관악구,2018
C8254,F,34,30대,M,Y,강남구,2018
C8255,F,35,30대,M,N,송파구,2018
C8256,M,26,20대,M,N,용산구,2018
C8257,F,37,30대,S,N,용산구,2018
C8258,F,58,50대,S,N,광진구,2018
C8259,M,64,60대,M,N,용산구,2018
C8260,F,40,40대,S,N,서초구,2018
C8261,F,31,30대,S,N,양천구,2018
C8262,M,52,50대,M,N,강남구,2018
C8263,F,23,20대,M,Y,양천구,2018
C8264,F,24,20대,M,Y,용산구,2018
C8265,M,55,50대,M,Y,송파구,2018
C8266,F,56,50대,S,N,광진구,2018
C8267,F,37,30대,S,N,마포구,2018
C8268,M,38,30대,M,Y,광진구,2018
C8269,M,39,30대,S,N,용산구,2018
C8270,F,40,40대,S,N,송파구,2018
C8271,F,21,20대,M,Y,마포구,2018
C8272,F,42,40대,M,Y,광진구,2018
C8273,F,43,40대,M,N,마포구,2018
C8274,F,24,20대,M,N,송파구,2018
C8275,F,55,50대,S,N,강남구,2018
C8276,F,36,30대,S,Y,서대문구,2018
C8277,M,37,30대,S,N,강남구,2018
